"date","symbol","Adj Close","Close","High","Low","Open","Volume","per_gain"
2021-04-30,"evop",28.5100002288818,28.5100002288818,28.7900009155273,28.25,28.7900009155273,296300,-0.00972562270723982
2021-05-03,"evop",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ewbc",76.1500015258789,76.1500015258789,78.0899963378906,76.0400009155273,77.3199996948242,659800,-0.0151318956746405
2021-05-03,"ewbc",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ewtx",28.6399993896484,28.6399993896484,29.0949993133545,27.5599994659424,28.4200000762939,124400,0.00774100326403591
2021-05-03,"ewtx",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"exas",131.820007324219,131.820007324219,133.820007324219,130.990005493164,132.389999389648,731700,-0.00430540122409167
2021-05-03,"exas",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"exc",44.939998626709,44.939998626709,44.9799995422363,44.6300010681152,44.8899993896484,5168100,0.00111381683538353
2021-05-03,"exc",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"exel",24.6200008392334,24.6200008392334,25.0400009155273,24.4899997711182,24.5,1408100,0.0048979934380979
2021-05-03,"exel",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"exfo",3.70000004768372,3.70000004768372,3.71000003814697,3.70000004768372,3.70000004768372,5000,0
2021-05-03,"exfo",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"exls",92.379997253418,92.379997253418,94.370002746582,91.5899963378906,94.1600036621094,191900,-0.0189040605295526
2021-05-03,"exls",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"expc",9.94999980926514,9.94999980926514,10.039999961853,9.61999988555908,9.98999977111816,1013500,-0.00400400027722425
2021-05-03,"expc",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"expcu",10.3999996185303,10.3999996185303,10.8900003433228,10.3999996185303,10.8900003433228,700,-0.0449954737690092
2021-05-03,"expcu",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"expcw",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"expcw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"expd",109.860000610352,109.860000610352,111.120002746582,109.040000915527,110.699996948242,1375800,-0.00758804300855912
2021-05-03,"expd",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"expe",176.229995727539,176.229995727539,178.449996948242,174.669998168945,177.479995727539,1029900,-0.00704304727344571
2021-05-03,"expe",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"expi",34.3600006103516,34.3600006103516,35.8899993896484,34.0499992370605,34.2649993896484,932400,0.00277254406523717
2021-05-03,"expi",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"expo",96.3300018310547,96.3300018310547,97.6699981689453,95.0699996948242,95.8399963378906,221700,0.00511274532436869
2021-05-03,"expo",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"extr",11.3800001144409,11.3800001144409,12.0200004577637,11.25,11.8299999237061,2706200,-0.0380388683150695
2021-05-03,"extr",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eye",50.4099998474121,50.4099998474121,51.2000007629395,50.1399993896484,50.8400001525879,393400,-0.00845791313700248
2021-05-03,"eye",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eyeg",4.23000001907349,4.23000001907349,4.23000001907349,4.03999996185303,4.03999996185303,22900,0.0470297175778466
2021-05-03,"eyeg",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eyen",5.28999996185303,5.28999996185303,5.59000015258789,5.21999979019165,5.32999992370605,49100,-0.00750468338191168
2021-05-03,"eyen",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eyes",6.8899998664856,6.8899998664856,7.13899993896484,6.76000022888184,7.09999990463257,1048300,-0.029577470558831
2021-05-03,"eyes",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eyesw",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"eyesw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"eypt",10.6899995803833,10.6899995803833,11.1000003814697,9.82999992370605,10.6999998092651,168900,-0.000934600846738028
2021-05-03,"eypt",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ezgo",5.84999990463257,5.84999990463257,5.97499990463257,5.80000019073486,5.88000011444092,34400,-0.00510207639871825
2021-05-03,"ezgo",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ezpw",5.63000011444092,5.63000011444092,5.76000022888184,5.55999994277954,5.65000009536743,656500,-0.00353981957326198
2021-05-03,"ezpw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fami",0.449999988079071,0.449999988079071,0.46000000834465,0.389999985694885,0.400000005960464,260436300,0.124999953433872
2021-05-03,"fami",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fang",81.7300033569336,81.7300033569336,85.0899963378906,81.3600006103516,83.2799987792969,1714800,-0.0186118569294288
2021-05-03,"fang",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fanh",13.3500003814697,13.3500003814697,13.5,13.3000001907349,13.4200000762939,39400,-0.00521607261000477
2021-05-03,"fanh",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"farm",10.1999998092651,10.1999998092651,10.2299995422363,9.86999988555908,9.96000003814697,193800,0.0240963624697752
2021-05-03,"farm",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"faro",75.8499984741211,75.8499984741211,80.6699981689453,74.5199966430664,80.5,191600,-0.057763994110297
2021-05-03,"faro",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fast",52.2799987792969,52.2799987792969,53.3600006103516,52.189998626709,52.75,5197000,-0.00890997574792654
2021-05-03,"fast",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fat",9.5600004196167,9.5600004196167,9.67500019073486,9.35000038146973,9.64999961853027,66900,-0.00932634222500429
2021-05-03,"fat",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fatbp",23.8700008392334,23.8700008392334,23.9890003204346,23.5499992370605,23.9890003204346,2600,-0.0049605852520584
2021-05-03,"fatbp",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fatbw",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"fatbw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fate",87.3899993896484,87.3899993896484,91.5,86,87.3499984741211,1242900,0.000457938365496305
2021-05-03,"fate",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fb",325.079986572266,325.079986572266,329.820007324219,324.5,326.140014648438,26332400,-0.0032502239178303
2021-05-03,"fb",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fbio",4.32000017166138,4.32000017166138,4.44000005722046,4.26999998092651,4.26999998092651,746500,0.0117096465944279
2021-05-03,"fbio",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fbiop",25.3020000457764,25.3020000457764,25.3020000457764,25.1499996185303,25.2600002288818,5700,0.00166270057458311
2021-05-03,"fbiop",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fbiz",26.4599990844727,26.4599990844727,26.8600006103516,25.5100002288818,25.6499996185303,49100,0.0315789270171067
2021-05-03,"fbiz",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fbms",39.1199989318848,39.1199989318848,39.5999984741211,38.3199996948242,38.75,60400,0.00954835953251008
2021-05-03,"fbms",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fbnc",42.4000015258789,42.4000015258789,43.6199989318848,42.310001373291,42.5299987792969,68500,-0.0030566013907635
2021-05-03,"fbnc",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fbrx",36.189998626709,36.189998626709,38.0299987792969,36.0800018310547,36.0800018310547,115700,0.00304869152084191
2021-05-03,"fbrx",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fcac",9.97000026702881,9.97000026702881,10,9.94999980926514,9.96000003814697,134500,0.00100403904051555
2021-05-03,"fcac",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fcacu",10.4499998092651,10.4499998092651,10.4499998092651,10.4499998092651,10.4499998092651,0,0
2021-05-03,"fcacu",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fcacw",1.26999998092651,1.26999998092651,1.35000002384186,1.23000001907349,1.32000005245209,196900,-0.0378788405596587
2021-05-03,"fcacw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fcap",45.0800018310547,45.0800018310547,46.0900001525879,45,45.5,16800,-0.00923072898780907
2021-05-03,"fcap",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fcbc",29.2199993133545,29.2199993133545,29.7099990844727,28.5,28.8700008392334,63800,0.0121232581900537
2021-05-03,"fcbc",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fcbp",32.0200004577637,32.0200004577637,32.2999992370605,31.5499992370605,32.0999984741211,71000,-0.00249215016075206
2021-05-03,"fcbp",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fcco",18.2799987792969,18.3999996185303,18.6100006103516,18.3500003814697,18.5799999237061,29400,-0.00968785284794972
2021-05-03,"fcco",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fccy",19.1800003051758,19.1800003051758,19.4699993133545,18.8999996185303,18.9899997711182,38800,0.0100052941731252
2021-05-03,"fccy",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fcel",9.71000003814697,9.71000003814697,10.4200000762939,9.57999992370605,9.81999969482422,19337000,-0.0112015947144299
2021-05-03,"fcel",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fcfs",72.0299987792969,72.0299987792969,73.2399978637695,71.3300018310547,73.2399978637695,217100,-0.0165210147428366
2021-05-03,"fcfs",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fcnca",867.460021972656,867.460021972656,872.369995117188,854.219970703125,854.219970703125,119100,0.0154995805806707
2021-05-03,"fcnca",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fcncp",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"fcncp",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fcrd",4.34999990463257,4.34999990463257,4.34999990463257,4.30999994277954,4.34999990463257,32200,0
2021-05-03,"fcrd",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fdbc",56.2599983215332,56.2599983215332,56.939998626709,56.0499992370605,56.0499992370605,6100,0.00374663848940436
2021-05-03,"fdbc",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fdmt",38.7000007629395,38.7000007629395,39.2900009155273,37.314998626709,37.8899993896484,45600,0.0213777087975438
2021-05-03,"fdmt",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fdus",16.5799999237061,16.5799999237061,16.75,16.5599994659424,16.5799999237061,67800,0
2021-05-03,"fdus",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fdusg",25.5599994659424,25.5599994659424,25.8199996948242,25.5499992370605,25.5699996948242,2300,-0.000391092256597099
2021-05-03,"fdusg",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fdusz",25.6100006103516,25.6100006103516,25.7639999389648,25.6100006103516,25.6100006103516,4000,0
2021-05-03,"fdusz",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"feim",10.7399997711182,10.7399997711182,10.8699998855591,10.7399997711182,10.8199996948242,6000,-0.00739370849930087
2021-05-03,"feim",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fele",81.2699966430664,81.2699966430664,84.0699996948242,80.7600021362305,81.7200012207031,303700,-0.00550666386337148
2021-05-03,"fele",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fenc",6.25,6.25,6.51999998092651,6.17999982833862,6.48000001907349,193300,-0.0354938299994591
2021-05-03,"fenc",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"feye",19.875,19.875,20.3700008392334,19.6299991607666,19.9899997711182,4933800,-0.00575286505427166
2021-05-03,"feye",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ffbc",24.5100002288818,24.5100002288818,25.0300006866455,24.4699993133545,24.6399993896484,459300,-0.00527594009686607
2021-05-03,"ffbc",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ffbw",11.1999998092651,11.1999998092651,11.3000001907349,11.1999998092651,11.2200002670288,3600,-0.00178257195077307
2021-05-03,"ffbw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ffhl",8.21000003814697,8.21000003814697,8.96000003814697,8.18000030517578,8.89999961853027,54100,-0.0775280460626858
2021-05-03,"ffhl",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ffic",23.2700004577637,23.2700004577637,23.4599990844727,23.0200004577637,23.2000007629395,147600,0.00301722812595933
2021-05-03,"ffic",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ffin",49.0800018310547,49.0800018310547,49.9500007629395,48.7700004577637,49.2099990844727,537800,-0.00264168371949812
2021-05-03,"ffin",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ffiv",186.759994506836,186.759994506836,189.160003662109,185.399993896484,189.009994506836,750800,-0.0119041324024726
2021-05-03,"ffiv",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ffnw",13.6099996566772,13.6099996566772,13.789999961853,13.6099996566772,13.75,14300,-0.0101818431507457
2021-05-03,"ffnw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ffwm",23.7999992370605,23.7999992370605,24.1599998474121,23.4599990844727,23.5900001525879,166400,0.00890203828377758
2021-05-03,"ffwm",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fgbi",17.3700008392334,17.3700008392334,17.5799999237061,17.2000007629395,17.5799999237061,10600,-0.0119453404655298
2021-05-03,"fgbi",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fgen",22.3199996948242,22.3199996948242,23.3600006103516,22.2150001525879,22.5,985000,-0.00800001356336806
2021-05-03,"fgen",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fgf",7.21999979019165,7.21999979019165,7.21999979019165,7.00299978256226,7.00299978256226,7300,0.030986722028713
2021-05-03,"fgf",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fgfpp",25.4309997558594,25.4309997558594,25.6520004272461,25.4309997558594,25.6520004272461,700,-0.00861533867557496
2021-05-03,"fgfpp",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fhb",27.4599990844727,27.4599990844727,28.2700004577637,27.3400001525879,27.7800006866455,1260900,-0.0115191358626094
2021-05-03,"fhb",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fhtx",10.9799995422363,10.9799995422363,11.2299995422363,10.5,10.5100002288818,74200,0.0447192486316906
2021-05-03,"fhtx",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fibk",46.9700012207031,46.9700012207031,47.75,46.8899993896484,47.4000015258789,178000,-0.00907173610408039
2021-05-03,"fibk",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fiii",9.89999961853027,9.89999961853027,9.97999954223633,9.89999961853027,9.90999984741211,213400,-0.00100910484720617
2021-05-03,"fiii",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fiiiu",10.5,10.5,10.6899995803833,10.5,10.5900001525879,2500,-0.00849859785562866
2021-05-03,"fiiiu",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fiiiw",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"fiiiw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"finm",9.73999977111816,9.73999977111816,9.73999977111816,9.6850004196167,9.72500038146973,215900,0.00154235363085617
2021-05-03,"finm",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"finmu",9.98999977111816,9.98999977111816,10,9.98999977111816,10,30500,-0.00100002288818359
2021-05-03,"finmu",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"finmw",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"finmw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fisi",31.9300003051758,31.9300003051758,32.3499984741211,30.8999996185303,31.2900009155273,88800,0.0204537990067889
2021-05-03,"fisi",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fisv",120.120002746582,120.120002746582,120.400001525879,118.080001831055,118.440002441406,14411700,0.0141843994473649
2021-05-03,"fisv",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fitb",40.5400009155273,40.5400009155273,40.9599990844727,40.1599998474121,40.3400001525879,7236300,0.00495787709923007
2021-05-03,"fitb",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fitbi",28.2600002288818,28.2600002288818,28.4699993133545,28.2600002288818,28.2700004577637,71700,-0.000353739961793655
2021-05-03,"fitbi",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fitbo",26.9699993133545,26.9699993133545,27.3379993438721,26.9699993133545,27.25,37400,-0.0102752545557985
2021-05-03,"fitbo",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fitbp",26.6000003814697,26.6000003814697,26.9099998474121,26.6000003814697,26.8999996185303,20500,-0.0111523881529682
2021-05-03,"fitbp",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"five",201.270004272461,201.270004272461,203.399993896484,197.690002441406,201.850006103516,566200,-0.00287342984154899
2021-05-03,"five",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fivn",187.970001220703,187.970001220703,192.119995117188,175.259994506836,181,2074400,0.0385082940370338
2021-05-03,"fivn",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fixx",6.76999998092651,6.76999998092651,6.92999982833862,6.67000007629395,6.82999992370605,567800,-0.00878476478034632
2021-05-03,"fixx",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fizz",48.5900001525879,48.5900001525879,48.7999992370605,47.4500007629395,48.560001373291,543400,0.00061776726623766
2021-05-03,"fizz",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fkwl",13.1899995803833,13.1899995803833,13.4499998092651,13.1000003814697,13.3999996185303,12600,-0.0156716450839724
2021-05-03,"fkwl",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"flac",9.94999980926514,9.94999980926514,10,9.89999961853027,9.99899959564209,1700,-0.00490046888273792
2021-05-03,"flac",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"flacu",10.2200002670288,10.2200002670288,10.2299995422363,10.2200002670288,10.2220001220703,1000,-0.000195642243946566
2021-05-03,"flacu",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"flacw",1.12000000476837,1.12000000476837,1.21000003814697,1.09500002861023,1.19000005722046,4900,-0.0588235706606518
2021-05-03,"flacw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fldm",5.01000022888184,5.01000022888184,5.05999994277954,4.82999992370605,5.01000022888184,1596900,0
2021-05-03,"fldm",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"flex",17.3999996185303,17.3999996185303,17.8299999237061,17.3199996948242,17.8299999237061,3020000,-0.0241166745381793
2021-05-03,"flex",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"flgt",77.0199966430664,77.0199966430664,79.6100006103516,76.620002746582,78.379997253418,957000,-0.017351373539277
2021-05-03,"flgt",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"flic",21.2900009155273,21.2900009155273,21.3600006103516,21.1700000762939,21.1700000762939,55200,0.00566843829952437
2021-05-03,"flic",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"flir",59.9700012207031,59.9700012207031,60.3899993896484,59.9500007629395,59.9599990844727,1377100,0.000166813482041212
2021-05-03,"flir",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fll",9.76000022888184,9.76000022888184,9.96000003814697,9.59000015258789,9.75,440300,0.00102566450070112
2021-05-03,"fll",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"flmn",4.44000005722046,4.44000005722046,4.59999990463257,4.44000005722046,4.55999994277954,147700,-0.026315764707211
2021-05-03,"flmn",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"flmnw",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"flmnw",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"flnt",3.72000002861023,3.72000002861023,3.82999992370605,3.70000004768372,3.79999995231628,485600,-0.0210526117657688
2021-05-03,"flnt",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"flux",11.0299997329712,11.0299997329712,11.6800003051758,11.0100002288818,11.3999996185303,39000,-0.0324561313982556
2021-05-03,"flux",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"flws",31.9799995422363,31.9799995422363,32.2000007629395,29.4400005340576,30.7800006866455,2317000,0.0389863167258298
2021-05-03,"flws",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"flxn",7.76000022888184,7.76000022888184,8.17000007629395,7.73000001907349,8.02000045776367,746500,-0.0324189793069333
2021-05-03,"flxn",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"flxs",43.5299987792969,43.5299987792969,44.3600006103516,41.5,42.0099983215332,68700,0.0361818738037073
2021-05-03,"flxs",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fmao",23.5,23.5,23.9599990844727,23.4099998474121,23.4099998474121,13200,0.0038445174359042
2021-05-03,"fmao",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fmbh",43.5400009155273,43.5400009155273,44.9900016784668,42.060001373291,43.3199996948242,63600,0.005078513902423
2021-05-03,"fmbh",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fmbi",20.9699993133545,20.9699993133545,21.7900009155273,20.9300003051758,21.1700000762939,892900,-0.0094473671336172
2021-05-03,"fmbi",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fmbio",28.3999996185303,28.3999996185303,28.4300003051758,28.3759994506836,28.4300003051758,1800,-0.00105524749642884
2021-05-03,"fmbio",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fmbip",28.3899993896484,28.3899993896484,28.3899993896484,27.9699993133545,28.3840007781982,4100,0.000211337770776939
2021-05-03,"fmbip",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fmivu",10,10,10,10,10,0,0
2021-05-03,"fmivu",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fmnb",16.5799999237061,16.5799999237061,16.6700000762939,16.2800006866455,16.2800006866455,81800,0.0184274707866958
2021-05-03,"fmnb",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fmtx",26.9500007629395,26.9500007629395,27.8500003814697,26.5200004577637,26.5300006866455,182200,0.0158311370306659
2021-05-03,"fmtx",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fncb",6.92999982833862,6.92999982833862,7.15999984741211,6.90000009536743,7.07999992370605,64500,-0.0211864543762472
2021-05-03,"fncb",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fnch",14,14,14.33899974823,13.8210000991821,14,27400,0
2021-05-03,"fnch",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fnhc",5.09000015258789,5.09000015258789,5.1399998664856,4.80999994277954,4.88000011444092,130000,0.0430327936930861
2021-05-03,"fnhc",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fnko",21.5400009155273,21.5400009155273,21.7600002288818,21.1599998474121,21.3799991607666,793200,0.00748371192896741
2021-05-03,"fnko",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fnlc",28.2900009155273,28.2900009155273,28.5,28.2299995422363,28.2299995422363,16100,0.0021254471931976
2021-05-03,"fnlc",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fnwb",16.7800006866455,16.7800006866455,17.0400009155273,16.7000007629395,16.7000007629395,58100,0.00479041437432686
2021-05-03,"fnwb",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"focs",47.060001373291,47.060001373291,47.6500015258789,46.8499984741211,47.060001373291,321900,0
2021-05-03,"focs",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fold",9.84000015258789,9.84000015258789,10.0299997329712,9.8100004196167,9.89000034332275,1976900,-0.00505563083914562
2021-05-03,"fold",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fonr",17.1499996185303,17.1499996185303,17.3799991607666,17.0200004577637,17.3099994659424,36600,-0.00924320348633811
2021-05-03,"fonr",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fora",11.3199996948242,11.3199996948242,11.7589998245239,11.1040000915527,11.7589998245239,75300,-0.0373331181436156
2021-05-03,"fora",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"ford",2.70000004768372,2.70000004768372,2.74000000953674,2.67000007629395,2.73000001907349,90400,-0.0109890004322974
2021-05-03,"ford",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fore",9.78999996185303,9.78999996185303,9.78999996185303,9.78999996185303,9.78999996185303,1000,0
2021-05-03,"fore",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"foreu",10,10,10.0120000839233,9.97999954223633,9.98999977111816,8600,0.00100102393503024
2021-05-03,"foreu",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"forew",NA,NA,NA,NA,NA,NA,NA
2021-05-03,"forew",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"form",39.1500015258789,39.1500015258789,40.4500007629395,38.9000015258789,39.3600006103516,1137200,-0.00533534251057474
2021-05-03,"form",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"forr",43.4500007629395,43.4500007629395,44.0499992370605,42.689998626709,43.1399993896484,41900,0.00718593828643867
2021-05-03,"forr",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"forty",94.4000015258789,94.4000015258789,96.6999969482422,94.4000015258789,95.9499969482422,5300,-0.0161541998088795
2021-05-03,"forty",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fosl",12.8999996185303,12.8999996185303,13,12.3599996566772,12.4099998474121,719900,0.0394842689075734
2021-05-03,"fosl",NA,NA,NA,NA,NA,NA,NA
2021-04-30,"fox",36.3800010681152,36.3800010681152,36.8300018310547,36.189998626709,36.8199996948242,840100,-0.0119499899607776
